CustomerKey,ProductKey,ProductSubcategoryKey,GeographyKey,Age,HouseOwnerFlag,TotalChildren,YearlyIncome,Gender,MaritalStatus,OrderNumber,NumberChildrenAtHome,NumberCarsOwned,BikeBuyer
12526,362,1,256,35,1,1,40000,F,M,SO67548,1,0,1
12577,362,1,5,36,1,0,10000,M,S,SO66751,0,1,1
12623,362,1,261,63,0,3,10000,M,M,SO61381,0,2,1
12623,362,1,261,63,0,3,10000,M,M,SO67823,0,2,1
12680,362,1,18,43,0,0,80000,M,S,SO66566,0,3,1
12735,362,1,144,37,1,0,20000,M,S,SO67777,0,2,1
12829,362,1,178,51,1,2,20000,M,S,SO71572,2,2,1
12852,362,1,176,36,1,3,30000,F,S,SO70029,3,1,1
11604,362,1,275,38,1,0,30000,M,S,SO68513,0,1,1
28756,362,1,205,45,1,2,40000,F,S,SO72264,2,0,1
27104,362,1,298,45,1,4,70000,M,M,SO68071,0,0,1
27439,362,1,325,63,0,2,70000,M,S,SO68255,1,2,1
27459,362,1,301,41,1,1,130000,M,M,SO68726,0,2,1
27574,362,1,369,46,1,1,80000,F,M,SO70301,0,1,1
26234,362,1,299,40,1,3,40000,M,S,SO70154,3,0,1
26300,362,1,298,43,1,1,60000,F,S,SO72332,0,0,1
26540,362,1,310,41,0,1,170000,F,S,SO65785,0,1,1
26603,362,1,302,52,0,4,70000,F,S,SO66623,2,2,1
26635,362,1,326,56,1,1,60000,F,M,SO69851,0,1,1
26305,362,1,543,40,0,2,60000,F,S,SO73240,2,0,1
26703,362,1,546,53,1,1,100000,M,M,SO66423,2,3,1
26319,362,1,368,47,0,2,70000,M,S,SO64723,2,0,1
21622,362,1,59,46,1,2,60000,M,M,SO66424,0,0,1
14045,362,1,20,48,1,5,80000,F,M,SO73868,5,4,1
27453,362,1,312,46,1,4,80000,M,S,SO67559,3,0,1
11575,362,1,243,50,1,2,20000,M,S,SO66483,2,2,1
26723,362,1,372,49,0,1,170000,M,S,SO67193,1,2,1
13006,362,1,34,49,0,0,90000,F,S,SO67416,0,0,1
15717,362,1,18,39,0,0,70000,F,S,SO70361,0,2,1
26491,362,1,609,68,0,2,70000,F,S,SO64777,1,1,1
13109,362,1,21,47,1,1,60000,F,M,SO72710,0,1,1
14031,362,1,10,55,1,2,80000,M,M,SO72731,0,2,1
13109,362,1,21,47,1,1,60000,F,M,SO68265,0,1,1
15439,362,1,21,62,1,2,10000,M,M,SO68517,1,2,1
14051,362,1,31,38,1,0,100000,M,S,SO64107,0,1,1
14045,362,1,20,48,1,5,80000,F,M,SO64228,5,4,1
12588,362,1,9,38,0,1,10000,F,S,SO69989,1,0,1
13115,362,1,12,38,1,0,110000,M,S,SO70072,0,1,1
13112,362,1,12,43,1,1,60000,F,S,SO70937,0,1,1
13112,362,1,12,43,1,1,60000,F,S,SO72921,0,1,1
21284,362,1,65,40,1,1,50000,M,M,SO73856,1,0,1
12608,362,1,234,50,1,0,30000,M,M,SO67071,0,0,1
14308,362,1,5,38,0,0,100000,F,S,SO62155,0,1,1
14308,362,1,5,38,0,0,100000,F,S,SO65856,0,1,1
26694,362,1,609,59,1,3,80000,M,S,SO65550,0,2,1
11609,362,1,277,39,0,0,30000,M,S,SO71413,0,1,1
15204,362,1,8,48,1,4,90000,F,M,SO68445,4,0,1
26276,362,1,536,57,1,1,40000,F,M,SO71078,0,1,1
12499,362,1,150,37,0,0,20000,F,S,SO65021,0,1,1
12671,362,1,26,41,0,0,70000,M,S,SO65395,0,3,1
20468,362,1,66,59,0,2,60000,F,M,SO71083,0,2,1
13527,362,1,23,38,1,0,20000,F,M,SO62138,0,0,1
13115,362,1,12,38,1,0,110000,M,S,SO62220,0,1,1
14214,362,1,7,40,1,0,90000,F,S,SO63604,0,2,1
14031,362,1,10,55,1,2,80000,M,M,SO64434,0,2,1
12548,362,1,155,60,1,2,10000,F,S,SO65330,0,0,1
13626,362,1,20,36,0,0,90000,M,M,SO70751,0,3,1
26487,362,1,536,69,1,5,70000,M,S,SO63682,0,3,1
15032,362,1,19,39,0,1,10000,F,S,SO62989,1,0,1
12808,362,1,277,47,1,0,40000,M,M,SO74073,0,0,1
14305,362,1,4,53,1,1,60000,M,M,SO67837,0,1,1
15716,362,1,24,40,0,0,70000,M,S,SO67894,0,2,1
15802,362,1,14,41,0,0,70000,F,S,SO71133,0,2,1
13638,362,1,18,43,1,0,110000,F,S,SO72640,5,4,1
26293,362,1,611,44,1,1,70000,M,M,SO65013,1,0,1
13117,362,1,18,50,0,0,110000,F,S,SO61587,0,3,1
13638,362,1,18,43,1,0,110000,F,S,SO62865,5,4,1
12825,362,1,147,50,1,1,30000,M,M,SO71229,1,1,1
12573,362,1,6,35,0,0,10000,M,S,SO65497,0,1,1
12576,362,1,35,36,0,0,10000,M,S,SO66690,0,1,1
14325,362,1,35,58,1,1,70000,F,S,SO67074,0,1,1
15218,362,1,29,50,1,0,70000,M,S,SO67462,0,1,1
15178,362,1,32,60,1,2,80000,M,M,SO68327,0,2,1
14325,362,1,35,58,1,1,70000,F,S,SO68677,0,1,1
12699,362,1,35,45,1,0,120000,F,M,SO68810,5,4,1
12559,362,1,252,75,1,1,20000,M,M,SO64507,0,0,1
13649,362,1,27,44,1,0,110000,F,M,SO62010,5,4,1
13649,362,1,27,44,1,0,110000,F,M,SO73179,5,4,1
13626,362,1,20,36,0,0,90000,M,M,SO61842,0,3,1
14070,362,1,38,57,1,2,90000,M,S,SO64106,0,1,1
12484,362,1,147,46,1,2,20000,F,S,SO64689,2,2,1
26490,362,1,385,57,0,2,70000,M,S,SO63803,1,1,1
12988,362,1,5,41,1,1,90000,F,S,SO68886,0,0,1
27449,362,1,358,47,1,0,80000,M,S,SO67831,0,1,1
12673,362,1,35,40,1,0,80000,M,M,SO65801,0,3,1
26622,362,1,614,48,0,0,50000,F,S,SO63486,0,1,1
26327,362,1,315,45,1,4,70000,M,M,SO64237,0,0,1
12619,362,1,262,46,1,0,40000,F,M,SO68007,0,0,1
26539,362,1,302,47,0,1,130000,F,S,SO66196,0,2,1
26645,362,1,311,57,1,1,60000,F,S,SO72627,0,1,1
26728,362,1,368,57,0,3,70000,M,S,SO65500,0,2,1
13117,362,1,18,50,0,0,110000,F,S,SO70435,0,3,1
15719,362,1,15,39,1,0,80000,F,M,SO69710,0,2,1
15722,362,1,32,41,0,0,80000,F,M,SO70153,0,3,1
27543,362,1,348,53,1,1,70000,F,M,SO70733,0,1,1
26647,362,1,368,52,1,1,60000,F,S,SO72419,0,1,1
15767,362,1,37,51,0,0,160000,M,S,SO69990,0,3,1
15120,362,1,34,39,1,0,70000,F,M,SO70246,0,2,1
15120,362,1,34,39,1,0,70000,F,M,SO66251,0,2,1
26627,362,1,312,48,0,0,60000,M,M,SO66308,0,1,1
12578,362,1,33,35,0,0,10000,M,S,SO69008,0,1,1
12813,362,1,128,48,1,1,30000,M,M,SO71367,1,0,1
12833,362,1,126,46,1,3,20000,F,S,SO69877,3,1,1
13620,362,1,2,39,0,0,70000,M,S,SO62933,0,3,1
13620,362,1,2,39,0,0,70000,M,S,SO70750,0,3,1
14287,362,1,13,45,1,0,150000,M,S,SO65383,0,1,1
12349,362,1,15,41,1,0,90000,F,S,SO65560,0,3,1
27274,362,1,336,44,0,3,70000,M,S,SO68454,0,0,1
12684,362,1,4,42,1,0,120000,M,M,SO68736,5,4,1
26618,362,1,368,55,1,1,60000,F,M,SO63050,0,1,1
26624,362,1,637,48,0,0,50000,F,S,SO64940,0,1,1
13637,362,1,19,43,1,0,110000,F,M,SO62145,5,3,1
13637,362,1,19,43,1,0,110000,F,M,SO73715,5,3,1
14218,362,1,39,36,0,0,90000,M,S,SO64510,0,3,1
21311,362,1,62,60,1,2,90000,F,S,SO73998,1,1,1
26286,362,1,369,43,1,0,50000,M,S,SO73317,0,0,1
13631,362,1,8,43,1,0,90000,M,M,SO73640,0,3,1
13631,362,1,8,43,1,0,90000,M,M,SO62622,0,3,1
14215,362,1,28,40,0,0,90000,F,S,SO63350,0,2,1
12492,362,1,269,49,0,0,60000,F,S,SO63670,0,0,1
14261,362,1,14,62,1,2,70000,F,S,SO70936,0,2,1
14676,362,1,4,49,1,5,70000,M,S,SO70749,5,4,1
14261,362,1,14,62,1,2,70000,F,S,SO65444,0,2,1
26326,362,1,307,40,1,4,70000,M,M,SO65147,0,0,1
26727,362,1,545,61,1,3,70000,M,M,SO65446,1,0,1
14324,362,1,38,58,1,1,70000,F,S,SO65949,0,1,1
14324,362,1,38,58,1,1,70000,F,S,SO66488,0,1,1
14676,362,1,4,49,1,5,70000,M,S,SO67003,5,4,1
12612,362,1,232,46,1,2,10000,M,S,SO65726,2,0,1
13133,362,1,12,56,1,5,100000,M,S,SO62932,0,1,1
21629,362,1,52,44,0,3,50000,M,S,SO68797,3,1,1
14304,362,1,35,48,1,1,60000,F,M,SO68885,0,1,1
15151,362,1,6,38,1,0,110000,M,M,SO68932,5,4,1
15220,362,1,3,45,0,0,70000,M,S,SO69064,0,1,1
13133,362,1,12,56,1,5,100000,M,S,SO69656,0,1,1
14055,362,1,14,55,1,1,60000,M,M,SO74136,0,1,1
14055,362,1,14,55,1,1,60000,M,M,SO64295,0,1,1
18394,363,1,635,53,1,1,100000,M,M,SO73234,2,3,1
18428,363,1,547,62,1,3,70000,F,S,SO72620,0,2,1
18560,363,1,301,38,1,2,70000,F,M,SO72402,0,0,1
18789,363,1,648,42,0,1,110000,M,S,SO73615,1,2,1
18849,363,1,632,55,1,3,100000,F,S,SO72240,2,4,1
19029,363,1,124,58,1,2,120000,F,M,SO66092,4,4,1
19049,363,1,277,69,1,4,170000,M,M,SO69802,4,4,1
19069,363,1,220,60,1,4,90000,M,M,SO68349,1,3,1
17604,363,1,623,46,1,5,70000,M,S,SO69703,0,0,1
18176,363,1,158,65,1,4,110000,M,M,SO66576,5,2,1
18225,363,1,627,51,0,0,90000,F,S,SO70141,0,1,1
16845,363,1,383,45,0,0,170000,F,S,SO67818,0,3,1
16871,363,1,369,55,1,2,90000,F,M,SO67939,1,1,1
16908,363,1,612,76,1,4,80000,F,S,SO67883,0,2,1
17017,363,1,633,53,1,1,70000,M,M,SO71742,0,1,1
16095,363,1,316,49,1,4,70000,M,M,SO67941,0,0,1
16207,363,1,117,39,1,2,40000,M,S,SO64677,2,1,1
16207,363,1,117,39,1,2,40000,M,S,SO65624,2,1,1
16310,363,1,186,48,1,1,40000,F,M,SO68825,0,1,1
16596,363,1,208,64,1,5,70000,F,S,SO64618,2,2,1
15480,363,1,301,44,1,2,70000,F,M,SO64654,0,0,1
15614,363,1,262,41,1,1,40000,F,M,SO72656,1,0,1
15637,363,1,179,44,1,2,40000,M,S,SO68027,2,1,1
15637,363,1,179,44,1,2,40000,M,S,SO61490,2,1,1
15697,363,1,121,62,1,2,110000,F,M,SO61382,5,2,1
15700,363,1,193,63,1,4,80000,M,M,SO61442,1,2,1
15752,363,1,10,60,0,2,80000,M,M,SO71474,0,2,1
15786,363,1,34,53,1,1,70000,M,M,SO70653,0,1,1
15846,363,1,53,41,1,0,80000,M,S,SO61953,0,1,1
15846,363,1,53,41,1,0,80000,M,S,SO73168,0,1,1
15932,363,1,178,60,1,3,130000,F,M,SO64691,4,3,1
15969,363,1,545,44,1,2,90000,M,S,SO66190,1,1,1
15972,363,1,301,80,1,4,70000,F,M,SO67244,0,2,1
15989,363,1,302,55,1,3,70000,F,M,SO65932,1,0,1
15085,363,1,212,46,1,0,40000,F,S,SO62034,0,0,1
15093,363,1,198,71,1,5,70000,M,M,SO70464,1,2,1
15225,363,1,30,56,1,1,90000,F,M,SO69065,0,1,1
15228,363,1,14,52,0,0,70000,M,M,SO68326,0,2,1
15388,363,1,315,55,1,1,130000,F,M,SO63342,3,1,1
15417,363,1,307,69,1,5,70000,M,S,SO63929,0,2,1
14220,363,1,5,36,1,0,100000,F,M,SO64662,5,2,1
14220,363,1,5,36,1,0,100000,F,M,SO62283,5,2,1
14226,363,1,6,43,0,0,90000,F,S,SO64663,0,3,1
14226,363,1,6,43,0,0,90000,F,S,SO65877,0,3,1
14263,363,1,15,61,1,2,80000,F,S,SO66062,0,2,1
14263,363,1,15,61,1,2,80000,F,S,SO72847,0,2,1
14275,363,1,29,60,1,2,80000,M,S,SO67133,0,2,1
14484,363,1,343,49,0,4,130000,F,M,SO61411,3,3,1
14501,363,1,300,77,1,4,80000,M,M,SO62071,0,2,1
14584,363,1,383,45,1,2,80000,F,S,SO62381,0,0,1
14713,363,1,172,45,1,2,40000,M,S,SO72351,2,0,1
14770,363,1,229,42,1,1,30000,M,M,SO68160,0,0,1
13585,363,1,243,57,0,4,80000,F,M,SO62468,2,1,1
13605,363,1,184,66,0,5,80000,M,M,SO63367,1,3,1
13605,363,1,184,66,0,5,80000,M,M,SO62625,1,3,1
13619,363,1,14,39,1,0,70000,M,M,SO71350,0,3,1
13619,363,1,14,39,1,0,70000,M,M,SO62567,0,3,1
13685,363,1,123,37,1,1,40000,F,M,SO64945,1,0,1
13702,363,1,307,41,1,3,40000,F,S,SO72321,3,2,1
13782,363,1,144,43,1,0,40000,F,M,SO68464,0,0,1
14183,363,1,260,56,0,0,130000,F,S,SO62927,5,3,1
12995,363,1,13,45,1,5,80000,M,M,SO69244,5,2,1
13001,363,1,39,46,1,1,130000,M,S,SO68088,0,1,1
13118,363,1,33,55,1,1,60000,F,M,SO73336,0,1,1
13118,363,1,33,55,1,1,60000,F,M,SO73765,0,1,1
13247,363,1,301,58,1,3,60000,M,M,SO70992,1,2,1
13270,363,1,49,82,1,2,50000,M,S,SO67185,0,2,1
13284,363,1,51,59,0,3,80000,F,M,SO61421,0,2,1
13359,363,1,315,70,1,4,60000,M,M,SO70295,0,2,1
13482,363,1,299,57,0,3,40000,F,M,SO72549,0,2,1
13513,363,1,162,74,1,1,30000,F,M,SO72286,0,0,1
12354,363,1,34,36,0,0,110000,M,M,SO65626,5,3,1
12480,363,1,187,40,1,5,10000,F,S,SO67025,2,1,1
12546,363,1,149,59,1,1,20000,M,S,SO65748,0,0,1
12620,363,1,190,46,1,0,40000,M,M,SO67139,0,0,1
12623,363,1,261,63,0,3,10000,M,M,SO61381,0,2,1
12623,363,1,261,63,0,3,10000,M,M,SO67823,0,2,1
12669,363,1,2,39,0,0,70000,M,S,SO66699,0,3,1
12689,363,1,21,43,0,0,90000,F,S,SO67414,0,3,1
12749,363,1,207,44,0,0,30000,M,S,SO69955,0,1,1
11547,363,1,201,42,1,0,40000,F,M,SO62998,0,0,1
11750,363,1,10,36,1,2,60000,F,M,SO67576,2,1,1
11767,363,1,24,44,0,0,90000,F,S,SO62020,0,0,1
12079,363,1,343,64,0,4,60000,M,M,SO61412,0,2,1
20555,363,1,118,59,0,3,120000,M,M,SO70260,4,4,1
20598,363,1,155,68,1,3,100000,M,M,SO70682,5,0,1
20034,363,1,68,47,1,4,70000,M,S,SO71321,2,2,1
11017,363,1,39,71,1,4,20000,F,S,SO68396,0,2,1
11089,363,1,337,58,1,2,80000,F,S,SO71077,1,1,1
11421,363,1,172,69,1,3,110000,F,M,SO68084,4,4,1
12110,363,1,302,65,1,2,60000,F,M,SO62923,1,1,1
15196,363,1,314,44,1,2,120000,M,S,SO63598,2,4,1
17460,363,1,331,61,1,3,70000,F,M,SO70211,1,1,1
11257,363,1,345,83,1,1,120000,F,S,SO73079,2,4,1
11168,363,1,348,47,0,0,80000,M,S,SO70924,0,1,1
17623,363,1,368,47,0,0,70000,M,S,SO70135,0,1,1
11904,363,1,34,35,1,1,110000,F,S,SO61368,0,1,1
14191,363,1,266,59,0,4,160000,M,M,SO62215,5,2,1
13261,363,1,160,58,0,3,130000,F,M,SO62513,4,2,1
15127,363,1,5,35,0,0,90000,M,S,SO67186,0,2,1
15127,363,1,5,35,0,0,90000,M,S,SO72356,0,2,1
14045,363,1,20,48,1,5,80000,F,M,SO73868,5,4,1
16653,363,1,618,42,1,0,70000,F,M,SO68063,0,2,1
16819,363,1,618,63,1,4,70000,M,M,SO68325,2,2,1
15840,363,1,552,43,1,0,70000,F,M,SO66299,0,2,1
12485,363,1,180,46,1,3,20000,F,S,SO66893,3,0,1
19040,363,1,151,71,1,3,110000,M,M,SO67427,4,4,1
13261,363,1,160,58,0,3,130000,F,M,SO67474,4,2,1
19710,363,1,60,55,1,5,80000,F,S,SO71126,4,3,1
15757,363,1,28,58,1,2,70000,M,S,SO71757,0,2,1
12863,363,1,160,37,1,4,30000,M,S,SO71961,4,1,1
21516,363,1,246,71,1,3,130000,M,M,SO72794,4,4,1
18479,363,1,612,42,1,0,70000,F,M,SO73379,0,2,1
16882,363,1,545,55,1,3,100000,M,S,SO69129,2,4,1
12717,363,1,184,41,0,0,30000,F,M,SO70172,0,1,1
15920,363,1,207,58,1,2,100000,M,S,SO61859,3,4,1
11111,363,1,34,53,1,1,60000,F,M,SO64789,0,1,1
13504,363,1,207,59,1,2,10000,F,M,SO73347,0,0,1
14045,363,1,20,48,1,5,80000,F,M,SO64228,5,4,1
19916,363,1,273,71,1,3,170000,F,M,SO70880,4,2,1
17005,363,1,307,53,1,4,70000,F,S,SO71256,2,2,1
15362,363,1,63,44,1,4,90000,F,M,SO67631,4,3,1
16859,363,1,633,47,1,1,100000,M,S,SO68597,2,3,1
15176,363,1,49,42,1,0,70000,F,M,SO69009,0,2,1
11761,363,1,31,48,1,5,70000,M,S,SO63058,5,4,1
18067,363,1,547,69,1,5,70000,M,M,SO70986,0,4,1
11429,363,1,218,63,1,4,80000,M,M,SO72122,1,2,1
14048,363,1,32,53,1,1,60000,M,M,SO72625,0,1,1
12866,363,1,195,40,1,0,10000,F,S,SO73045,0,2,1
18376,363,1,347,54,1,3,70000,F,M,SO73233,2,0,1
18582,363,1,627,47,1,5,70000,M,M,SO73305,0,0,1
11429,363,1,218,63,1,4,80000,M,M,SO73428,1,2,1
11429,363,1,218,63,1,4,80000,M,M,SO73864,1,2,1
12522,363,1,222,39,0,0,20000,F,S,SO68161,0,1,1
16203,363,1,225,45,1,2,40000,M,S,SO64865,2,0,1
16203,363,1,225,45,1,2,40000,M,S,SO68676,2,0,1
12874,363,1,254,41,0,0,20000,F,S,SO64128,0,2,1
12874,363,1,254,41,0,0,20000,F,S,SO67824,0,2,1
18158,363,1,262,62,1,4,90000,M,M,SO72247,2,1,1
18158,363,1,262,62,1,4,90000,M,M,SO67090,2,1,1
15725,363,1,19,42,0,0,90000,M,M,SO70075,0,3,1
17414,363,1,644,52,0,0,90000,M,M,SO70429,0,2,1
18788,363,1,54,47,1,4,90000,F,S,SO71253,4,1,1
14666,363,1,11,41,0,1,90000,M,M,SO66871,0,0,1
11443,363,1,31,39,0,0,60000,F,S,SO67574,0,4,1
13770,363,1,131,47,1,0,40000,M,M,SO67761,0,0,1
13103,363,1,34,52,0,0,70000,M,S,SO71416,0,1,1
14666,363,1,11,41,0,1,90000,M,M,SO68149,0,0,1
15144,363,1,24,44,1,0,90000,F,S,SO68011,0,4,1
19037,363,1,264,60,1,3,160000,M,M,SO67704,4,3,1
15058,363,1,273,50,1,3,30000,M,M,SO64714,0,0,1
16206,363,1,127,44,1,2,40000,F,S,SO64897,2,1,1
15396,363,1,631,49,1,3,100000,F,M,SO65002,2,4,1
14225,363,1,24,43,0,0,90000,F,M,SO65020,0,3,1
15058,363,1,273,50,1,3,30000,M,M,SO72282,0,0,1
13538,363,1,133,45,1,2,20000,F,S,SO72284,0,1,1
13767,363,1,150,47,0,1,30000,F,S,SO72966,1,0,1
11251,363,1,50,83,0,4,30000,M,S,SO68660,0,2,1
11151,363,1,18,73,0,2,60000,F,S,SO68811,0,1,1
17185,363,1,279,58,0,4,170000,F,M,SO69239,3,3,1
13063,363,1,631,36,1,0,40000,F,S,SO69288,0,2,1
15914,363,1,633,57,1,4,70000,M,S,SO65931,2,2,1
17185,363,1,279,58,0,4,170000,F,M,SO63428,3,3,1
16206,363,1,127,44,1,2,40000,F,S,SO63749,2,1,1
14225,363,1,24,43,0,0,90000,F,M,SO63937,0,3,1
15788,363,1,35,49,0,0,100000,F,S,SO69927,0,1,1
15685,363,1,172,71,1,3,110000,F,M,SO62588,4,4,1
14440,363,1,298,50,1,4,100000,M,M,SO62447,1,4,1
11343,363,1,264,46,1,1,10000,M,M,SO62737,0,0,1
15920,363,1,207,58,1,2,100000,M,S,SO62482,3,4,1
15482,363,1,307,44,1,2,70000,F,M,SO63532,0,0,1
15983,363,1,358,55,1,1,160000,F,M,SO65432,3,3,1
11429,363,1,218,63,1,4,80000,M,M,SO66076,1,2,1
13575,363,1,211,71,1,5,70000,F,M,SO63504,1,2,1
19028,363,1,211,53,1,2,110000,M,M,SO68280,4,3,1
21527,363,1,211,61,1,4,90000,M,S,SO73955,2,2,1
12693,363,1,14,45,1,0,80000,F,M,SO69024,0,4,1
11027,363,1,40,69,1,2,30000,M,M,SO69088,0,2,1
13400,363,1,326,58,0,2,60000,F,M,SO70292,1,2,1
15490,363,1,60,47,0,2,70000,F,S,SO70808,2,0,1
13366,363,1,71,64,1,4,70000,M,M,SO61475,1,1,1
15490,363,1,60,47,0,2,70000,F,S,SO61521,2,0,1
16658,363,1,19,60,1,2,80000,F,S,SO73074,0,2,1
13555,363,1,183,40,1,0,40000,F,M,SO67640,0,0,1
15221,363,1,8,46,0,0,70000,M,S,SO68931,0,1,1
18862,363,1,300,61,1,3,70000,M,M,SO72316,1,0,1
19904,363,1,121,59,1,3,120000,F,M,SO68037,4,4,1
19924,363,1,121,56,1,2,120000,M,M,SO68898,5,2,1
15175,363,1,41,36,1,0,70000,F,S,SO69148,0,2,1
16864,363,1,648,54,1,3,100000,F,S,SO69215,2,4,1
12307,363,1,226,61,1,4,90000,M,M,SO70998,2,1,1
13572,363,1,176,47,1,3,10000,M,S,SO72649,3,0,1
11351,363,1,253,71,1,1,20000,F,S,SO65135,0,0,1
16595,363,1,267,63,1,4,170000,M,M,SO65935,5,3,1
12018,363,1,359,35,1,0,30000,M,M,SO66995,0,2,1
13595,363,1,220,64,1,5,70000,M,S,SO64250,2,2,1
15699,363,1,276,62,1,0,170000,M,M,SO62353,5,3,1
14448,363,1,539,45,1,5,90000,F,M,SO62666,5,3,1
13343,363,1,70,67,1,5,90000,F,M,SO62740,0,2,1
16595,363,1,267,63,1,4,170000,M,M,SO63371,5,3,1
15321,363,1,322,68,1,5,80000,M,M,SO63730,0,2,1
15699,363,1,276,62,1,0,170000,M,M,SO64049,5,3,1
17362,363,1,631,43,1,0,80000,M,M,SO71465,0,1,1
17591,363,1,299,45,1,4,70000,M,M,SO71666,0,0,1
15965,363,1,361,54,0,1,150000,F,S,SO66481,2,3,1
14325,363,1,35,58,1,1,70000,F,S,SO67074,0,1,1
15218,363,1,29,50,1,0,70000,M,S,SO67462,0,1,1
16867,363,1,355,54,0,1,130000,F,S,SO67738,3,3,1
19901,363,1,178,52,1,3,130000,M,M,SO68278,4,3,1
14325,363,1,35,58,1,1,70000,F,S,SO68677,0,1,1
16987,363,1,60,50,1,3,80000,M,S,SO64156,3,2,1
13114,363,1,9,49,0,0,100000,F,S,SO71417,0,1,1
16821,363,1,161,57,0,2,130000,F,M,SO64548,3,4,1
18581,363,1,538,41,1,5,70000,F,S,SO72906,0,0,1
17187,363,1,183,60,1,2,90000,M,S,SO63300,1,2,1
12009,363,1,11,58,1,1,80000,F,S,SO64177,0,1,1
16755,363,1,634,43,1,0,80000,F,M,SO68719,0,1,1
16961,363,1,310,39,1,2,70000,F,M,SO69704,0,0,1
17462,363,1,339,62,1,3,70000,M,M,SO70712,0,2,1
12816,363,1,150,44,1,5,10000,F,S,SO70765,4,2,1
15753,363,1,27,59,1,2,70000,F,S,SO71003,0,2,1
13649,363,1,27,44,1,0,110000,F,M,SO62010,5,4,1
15693,363,1,127,61,1,3,90000,F,S,SO62703,1,2,1
18481,363,1,310,42,1,0,70000,F,M,SO72320,0,2,1
13649,363,1,27,44,1,0,110000,F,M,SO73179,5,4,1
12338,363,1,38,39,0,0,70000,F,S,SO64452,0,3,1
14064,363,1,27,51,0,0,70000,F,S,SO64600,0,1,1
15398,363,1,348,55,1,1,150000,M,M,SO64158,2,4,1
13154,363,1,614,36,0,0,40000,M,M,SO70144,0,2,1
14648,363,1,343,87,1,5,90000,M,S,SO61410,0,0,1
13878,363,1,59,47,1,2,60000,M,M,SO73158,2,0,1
15916,363,1,62,63,0,4,70000,M,M,SO63597,2,2,1
18392,363,1,62,48,0,5,80000,F,S,SO68716,4,2,1
15916,363,1,62,63,0,4,70000,M,M,SO72425,2,2,1
18143,363,1,199,71,1,5,70000,M,S,SO65880,1,2,1
17648,363,1,211,44,1,2,40000,M,S,SO70879,2,1,1
12859,363,1,231,53,1,1,30000,F,S,SO68512,0,1,1
18166,363,1,262,62,1,2,150000,M,M,SO65636,5,2,1
18166,363,1,262,62,1,2,150000,M,M,SO72844,5,2,1
11422,363,1,268,69,1,4,170000,M,M,SO66741,4,3,1
11422,363,1,268,69,1,4,170000,M,M,SO70013,4,3,1
13131,363,1,36,56,1,1,90000,F,M,SO62221,0,1,1
13131,363,1,36,56,1,1,90000,F,M,SO71424,0,1,1
13543,363,1,158,57,1,1,30000,M,S,SO73807,0,0,1
13987,363,1,52,37,0,0,40000,M,S,SO73837,0,2,1
14525,363,1,238,38,1,0,10000,F,M,SO69174,0,0,1
12882,363,1,358,42,1,1,50000,M,M,SO66186,0,0,1
14485,363,1,355,55,1,1,160000,F,M,SO62003,3,2,1
18610,363,1,311,53,0,4,70000,F,S,SO73992,2,2,1
17007,363,1,314,47,0,0,70000,M,S,SO70569,0,1,1
18819,363,1,368,47,1,3,150000,F,M,SO72401,1,2,1
15404,363,1,374,61,1,3,70000,F,S,SO64038,1,1,1
15968,363,1,385,55,1,4,70000,M,S,SO66998,3,0,1
15719,363,1,15,39,1,0,80000,F,M,SO69710,0,2,1
17156,363,1,347,49,1,4,70000,F,S,SO70221,1,2,1
13114,363,1,9,49,0,0,100000,F,S,SO62676,0,1,1
17010,363,1,361,47,1,0,70000,F,S,SO70853,0,1,1
11353,363,1,271,74,1,1,30000,F,S,SO63863,0,0,1
17427,363,1,325,47,1,1,120000,M,M,SO71463,3,4,1
16079,363,1,368,44,1,1,80000,F,M,SO66053,0,0,1
13726,363,1,374,61,1,1,40000,M,M,SO73005,0,1,1
12495,363,1,131,51,1,2,30000,M,S,SO64454,2,2,1
18134,363,1,120,54,1,3,120000,F,M,SO65149,4,4,1
18134,363,1,120,54,1,3,120000,F,M,SO66320,4,4,1
15873,363,1,326,37,1,1,70000,F,M,SO66478,0,0,1
13660,363,1,53,73,1,5,70000,M,M,SO64236,0,2,1
13743,363,1,59,58,1,1,40000,F,M,SO70296,0,1,1
20470,363,1,62,53,1,3,70000,F,S,SO70642,0,2,1
22797,363,1,119,58,1,2,130000,M,M,SO73514,4,2,1
11247,363,1,242,59,0,3,130000,F,S,SO64449,4,3,1
13105,363,1,32,53,1,1,60000,F,M,SO69850,0,1,1
12292,363,1,229,66,1,3,130000,M,M,SO70308,4,3,1
15784,363,1,26,48,1,4,90000,F,M,SO70652,4,0,1
12687,363,1,2,43,0,0,90000,M,S,SO68737,0,3,1
11914,363,1,13,42,0,0,70000,F,S,SO64850,0,1,1
11044,363,1,25,66,1,2,20000,M,M,SO70074,1,2,1
11044,363,1,25,66,1,2,20000,M,M,SO70374,1,2,1
13122,363,1,32,50,1,0,80000,F,M,SO71688,0,1,1
13122,363,1,32,50,1,0,80000,F,M,SO61420,0,1,1
15117,363,1,129,66,1,3,100000,F,M,SO63017,4,4,1
13517,363,1,256,73,1,1,30000,M,S,SO69917,0,0,1
13517,363,1,256,73,1,1,30000,M,S,SO64690,0,0,1
11917,363,1,3,50,1,0,70000,M,S,SO64611,0,1,1
